,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,Clusters
1747,32003,NV,Clark,8.0,30.0,275.0,4.145077720207254,11.904761904761903,0.12694072844448784,22.256410256410255,13.0,1519.0,11584.615384615385,0.006959996616370876,0.7601826440143249,10822.169735345418,6.0,11,83.3333333333333,0.00315319150277954,0.005102836063505259,61.83083263439934,8.0,72.7272727272727,0.0,0.0,0.0,0.0,8.0,72.7272727272727,10.0,90.9090909090909,9.0,81.8181818181818,9.0,81.8181818181818,9.0,81.8181818181818,9.0,81.8181818181818,0,0.0,6.0,600.0,3
1748,32005,NV,Douglas,13.0,25.0,92.3076923076923,7.262569832402235,9.803921568627452,0.0,0.0,26.0,138.0,430.7692307692308,0.5512445405588772,2.9370450772570553,432.80256966887026,2.0,3,50.0,0.0439908499032201,0.06247396917950854,42.015826738858905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,9
1749,32007,NV,Elko,35.0,47.0,34.285714285714285,7.675438596491229,8.51449275362319,0.236944719117894,0.1286368675354013,127.0,123.0,-3.149606299212598,2.6780254306981846,2.406762415371972,-10.129217303791322,2.0,1,-50.0,0.0417571404710205,0.019168839135101978,-54.09446403925773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,6
1750,32009,NV,Esmeralda,2.0,0.0,-100.0,10.526315789473683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4
1751,32011,NV,Eureka,2.0,1.0,-50.0,2.3255813953488373,0.9900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.585823081429408,0.5216484089723527,-10.95461658841935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,0.0,-100.0,6
1752,32013,NV,Humboldt,11.0,12.0,9.090909090909092,4.330708661417323,3.3426183844011144,0.07665926971958846,0.02881695323525717,57.0,39.0,-31.57894736842105,3.640311661770341,2.2820362785254535,-37.31206307166394,1.0,1,0.0,0.0547645125958379,0.05937537109606935,8.419427621422624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
1753,32015,NV,Lander,9.0,19.0,111.11111111111111,10.714285714285714,15.32258064516129,0.11519530840925751,0.04585286325657224,22.0,18.0,-18.181818181818183,4.044861187718331,3.0354131534569984,-24.956308447033575,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,14
1754,32017,NV,Lincoln,9.0,40.0,344.44444444444446,9.183673469387756,21.62162162162162,0.11734793663211421,4.230023691578721,18.0,982.0,5355.555555555556,3.704465939493723,183.9985010305415,4866.937313930006,2.0,3,50.0,0.417188151856487,0.5934718100890207,42.25519287833836,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,1.0,33.3333333333333,3.0,100.0,3.0,100.0,3.0,100.0,2.0,66.6666666666667,0,2.0,6.0,200.0,6
1755,32019,NV,Lyon,22.0,48.0,118.18181818181819,6.769230769230769,10.38961038961039,0.0592703165473943,0.2503063057645617,54.0,333.0,516.6666666666667,1.0439826002899952,6.514721705957156,524.0258893345072,3.0,3,0.0,0.0569897988260101,0.05641324583012091,-1.0116775418867652,2.0,66.6666666666667,0.0,0.0,1.0,33.3333333333333,3.0,100.0,3.0,100.0,3.0,100.0,2.0,66.6666666666667,3.0,100.0,3.0,100.0,0,9.0,17.0,88.88888888888889,6
1756,32021,NV,Mineral,0.0,1.0,100.0,0.0,0.8403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0,0.22476961114857272,22.47696111485727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4
1757,32023,NV,Nye,10.0,25.0,150.0,5.780346820809249,12.626262626262626,0.03777602252824616,0.06099723384637209,22.0,43.0,95.45454545454545,0.49684952234693647,1.0023543672346675,101.74204103083567,1.0,0,-100.0,0.022607044355021,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,9
1758,32027,NV,Pershing,4.0,13.0,225.0,2.9629629629629632,8.441558441558442,0.0,0.003187200203980813,0.0,2.0,0.0,0.0,0.2952901225454009,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,-100.0,9
1759,32029,NV,Storey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0,0.24685262898049865,24.685262898049864,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0.0,0.0,0.0,8
1760,32031,NV,Washoe,35.0,87.0,148.57142857142858,8.9058524173028,18.16283924843424,0.3481856264621076,0.8159071678955638,64.0,135.0,110.9375,0.15658488368679108,0.3145584647682869,100.88686555305205,7.0,8,14.2857142857143,0.0168747890651367,0.01763606222002751,4.511304715882948,2.0,25.0,1.0,12.5,1.0,12.5,3.0,37.5,6.0,75.0,6.0,75.0,6.0,75.0,6.0,75.0,6.0,75.0,0,7.0,8.0,14.285714285714285,7
1761,32033,NV,White Pine,3.0,9.0,200.0,3.0927835051546393,5.625,0.01318217769575534,0.0,2.0,0.0,0.0,0.2077706212341575,0.0,0.0,1.0,1,0.0,0.108837614279495,0.1032844453625284,-5.102251600908909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,1
1762,32510,NV,Carson City,2.0,0.0,-100.0,9.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0362476439031463,0.03653501881553469,0.7928099082971013,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,2.0,0.0,-100.0,7
1763,33001,NH,Belknap,70.0,75.0,7.142857142857142,25.925925925925924,24.834437086092713,12.571726656233698,15.389568576947843,964.0,1195.0,23.96265560165975,16.037531817198754,19.777564463274967,23.320500240974592,5.0,16,220.0,0.0814889663939503,0.2632488194935751,223.04842132973542,2.0,12.5,1.0,6.25,0.0,0.0,0.0,0.0,7.0,43.75,14.0,87.5,11.0,68.75,13.0,81.25,10.0,62.5,0,0.0,8.0,800.0,1
1764,33003,NH,Carroll,77.0,126.0,63.63636363636363,28.102189781021895,43.29896907216495,17.90111763591589,23.980990678121,945.0,1312.0,38.835978835978835,19.757887474126576,27.526015441423297,39.316591804003686,6.0,7,16.6666666666667,0.125365649811952,0.14802596798409778,18.07538046198155,2.0,28.5714285714286,1.0,14.2857142857143,0.0,0.0,0.0,0.0,5.0,71.4285714285714,6.0,85.7142857142857,6.0,85.7142857142857,6.0,85.7142857142857,5.0,71.4285714285714,0,10.0,13.0,30.0,6
1765,33005,NH,Cheshire,102.0,160.0,56.86274509803921,24.3436754176611,39.31203931203931,8.795274568349994,14.321158617506203,1355.0,2482.0,83.17343173431733,17.428773554569425,32.33328556726548,85.51670010531768,3.0,5,66.6666666666667,0.0389382828217276,0.06598569430147544,69.46226058190568,3.0,60.0,1.0,20.0,0.0,0.0,0.0,0.0,3.0,60.0,4.0,80.0,4.0,80.0,4.0,80.0,4.0,80.0,0,15.0,24.0,60.0,6
1766,33007,NH,Coos,64.0,70.0,9.375,24.427480916030532,23.890784982935152,2.94547412135661,2.936826537080076,383.0,417.0,8.87728459530026,11.34781191668395,13.03328645100797,14.852859271010436,4.0,3,-25.0,0.127036554768635,0.09363588126970256,-26.292175161522085,1.0,33.3333333333333,0.0,0.0,1.0,33.3333333333333,0.0,0.0,2.0,66.6666666666667,3.0,100.0,3.0,100.0,3.0,100.0,2.0,66.6666666666667,1,3.0,2.0,-33.33333333333333,6
1767,33009,NH,Grafton,147.0,139.0,-5.442176870748299,26.6304347826087,27.800000000000004,3.3349809554269765,4.240555127216654,1147.0,1265.0,10.28770706190061,13.069139966273188,14.169382931774141,8.41863327151052,10.0,8,-20.0,0.115886940700652,0.09000090000900009,-22.33732337323344,3.0,37.5,1.0,12.5,2.0,25.0,1.0,12.5,5.0,62.5,8.0,100.0,7.0,87.5,8.0,100.0,8.0,100.0,0,8.0,11.0,37.5,6
1768,33011,NH,Hillsborough,135.0,193.0,42.96296296296296,21.951219512195124,28.052325581395348,21.676317482599288,22.455408643180405,3706.0,5061.0,36.56233135456017,9.291876753509527,12.569509811469771,35.27417705709762,15.0,16,6.66666666666667,0.0369543687454731,0.039238671672867195,6.181415093645512,4.0,25.0,1.0,6.25,0.0,0.0,2.0,12.5,10.0,62.5,14.0,87.5,12.0,75.0,12.0,75.0,12.0,75.0,0,17.0,19.0,11.76470588235294,7
1769,33013,NH,Merrimack,141.0,187.0,32.62411347517731,24.1852487135506,31.166666666666664,3.371558803313678,6.192285600671585,1864.0,2803.0,50.3755364806867,12.678202198280554,19.069713648145754,50.413389453056936,8.0,14,75.0,0.0536657029200851,0.09422406482615661,75.57594459624977,4.0,28.5714285714286,1.0,7.14285714285714,1.0,7.14285714285714,4.0,28.5714285714286,8.0,57.1428571428571,13.0,92.8571428571429,13.0,92.8571428571429,12.0,85.7142857142857,12.0,85.7142857142857,0,8.0,49.0,512.5,6
1770,33015,NH,Rockingham,128.0,205.0,60.15625,21.548821548821547,31.155015197568385,14.15402342999808,17.940217391304348,3685.0,3301.0,-10.420624151967434,12.528388614635606,11.083243519106087,-11.534963832789371,8.0,14,75.0,0.0267311779093546,0.04616637702761079,72.70610814144042,7.0,50.0,1.0,7.14285714285714,0.0,0.0,0.0,0.0,11.0,78.5714285714286,13.0,92.8571428571429,13.0,92.8571428571429,13.0,92.8571428571429,13.0,92.8571428571429,0,15.0,27.0,80.0,7
1771,33017,NH,Strafford,60.0,103.0,71.66666666666667,19.801980198019802,29.09604519774011,11.995560936238903,9.136381398983978,1189.0,1169.0,-1.682085786375105,9.767117098615845,9.380215688791885,-3.961265191330507,10.0,10,0.0,0.0809133498935989,0.0784756882317858,-3.0126816712181914,4.0,40.0,1.0,10.0,1.0,10.0,0.0,0.0,6.0,60.0,10.0,100.0,8.0,80.0,10.0,100.0,8.0,80.0,0,10.0,17.0,70.0,7
1772,33019,NH,Sullivan,58.0,90.0,55.172413793103445,19.727891156462583,30.201342281879196,5.236441357200107,7.596326035468777,784.0,1315.0,67.7295918367347,17.978352595853973,30.45179816131348,69.38035895644875,3.0,3,0.0,0.0702707767263187,0.06976095246953772,-0.7255139056831365,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,0,1.0,3.0,200.0,6
1773,34001,NJ,Atlantic,79.0,71.0,-10.126582278481013,15.831663326653306,17.66169154228856,2.3079500385697256,1.9658801020408165,2962.0,2466.0,-16.74544226873734,10.877588568616577,8.942461461472352,-17.790037699415734,4.0,5,25.0,0.014721469791544,0.01845079725894956,25.33257562059248,0.0,0.0,1.0,20.0,0.0,0.0,2.0,40.0,1.0,20.0,3.0,60.0,2.0,40.0,3.0,60.0,3.0,60.0,0,5.0,7.0,40.0,8
1774,34003,NJ,Bergen,16.0,17.0,6.25,17.97752808988764,28.333333333333332,5.360018403496665,9.776751347190146,466.0,508.0,9.012875536480687,0.5231152975302447,0.5521703119327482,5.554227631973182,10.0,12,20.0,0.0111700642278693,0.012777497974234175,14.390550614331552,2.0,16.6666666666667,3.0,25.0,6.0,50.0,6.0,50.0,8.0,66.6666666666667,9.0,75.0,9.0,75.0,9.0,75.0,9.0,75.0,0,1.0,0.0,-100.0,3
1775,34005,NJ,Burlington,159.0,153.0,-3.7735849056603774,17.245119305856832,18.257756563245824,1.0671826840629417,1.7593941736794632,921.0,1775.0,92.72529858849077,2.0578246492090444,3.9337185053199386,91.15907212171464,3.0,8,166.666666666667,0.00672482896518332,0.01780610927609263,164.78159323130427,0.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,5.0,62.5,3.0,37.5,2.0,25.0,2.0,25.0,2.0,25.0,0,7.0,9.0,28.57142857142857,8
1776,34007,NJ,Camden,42.0,28.0,-33.33333333333333,18.666666666666668,16.0,7.25989005066293,7.610663669850784,1347.0,1219.0,-9.502598366740905,2.622939327733056,2.37625074806089,-9.405043306334239,7.0,12,71.4285714285714,0.0135166708825807,0.023522493384298734,74.02579073381752,2.0,16.6666666666667,4.0,33.3333333333333,0.0,0.0,2.0,16.6666666666667,5.0,41.6666666666667,7.0,58.3333333333333,5.0,41.6666666666667,6.0,50.0,5.0,41.6666666666667,0,0.0,1.0,100.0,8
1777,34009,NJ,Cape May,32.0,39.0,21.875,15.92039800995025,25.657894736842106,2.9068970245440835,7.424940824716582,424.0,596.0,40.56603773584906,4.3404377290502225,6.179559758209172,42.37181003311819,3.0,5,66.6666666666667,0.0312204056571375,0.05294927459493805,69.59829150340643,0.0,0.0,2.0,40.0,1.0,20.0,0.0,0.0,2.0,40.0,3.0,60.0,3.0,60.0,3.0,60.0,3.0,60.0,0,2.0,4.0,100.0,8
1778,34011,NJ,Cumberland,76.0,80.0,5.263157894736842,12.357723577235772,13.7221269296741,0.8404539343311732,0.9139362064310116,1319.0,1557.0,18.043972706595905,8.537824699493168,9.874617096976731,15.657294973073405,1.0,2,100.0,0.00633934514564645,0.013004154827467376,105.13404032588427,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,1.0,50.0,1.0,50.0,1.0,50.0,0,1.0,0.0,-100.0,8
1779,34013,NJ,Essex,5.0,3.0,-40.0,38.46153846153847,23.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11,-8.33333333333333,0.0155916241794908,0.013803246021528045,-11.470120991725711,2.0,18.1818181818182,3.0,27.2727272727273,3.0,27.2727272727273,2.0,18.1818181818182,3.0,27.2727272727273,6.0,54.5454545454545,4.0,36.3636363636364,6.0,54.5454545454545,5.0,45.4545454545455,0,0.0,0.0,0.0,8
1780,34015,NJ,Gloucester,114.0,90.0,-21.052631578947366,17.040358744394617,15.41095890410959,3.203987942438993,4.409852890865549,3008.0,3867.0,28.55718085106383,10.588342966566461,13.347415944415106,26.05764647556882,2.0,1,-50.0,0.00689845474613687,0.003420791571169569,-50.41220538432596,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,7.0,5.0,-28.57142857142857,3
1781,34017,NJ,Hudson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8,33.3333333333333,0.0100347201316555,0.011799705892330634,17.58878909943203,2.0,25.0,4.0,50.0,4.0,50.0,6.0,75.0,5.0,62.5,8.0,100.0,7.0,87.5,8.0,100.0,8.0,100.0,0,0.0,0.0,0.0,3
1782,34019,NJ,Hunterdon,338.0,311.0,-7.988165680473373,20.825631546518792,21.49274360746372,4.753028890959925,5.716751480522572,3315.0,3842.0,15.897435897435896,25.784020907224193,30.37274200561287,17.79676302194979,5.0,5,0.0,0.0384514819201132,0.04010394943694055,4.29753922166257,0.0,0.0,1.0,20.0,1.0,20.0,1.0,20.0,3.0,60.0,4.0,80.0,3.0,60.0,4.0,80.0,4.0,80.0,0,12.0,6.0,-50.0,8
1783,34021,NJ,Mercer,54.0,65.0,20.37037037037037,17.363344051446948,23.897058823529413,17.43001179877722,5.372801459780019,3250.0,1060.0,-67.38461538461539,8.950998105142554,2.871298124717272,-67.92203404592784,7.0,14,100.0,0.0191140892682581,0.03773350978241241,97.41202027906574,5.0,35.7142857142857,8.0,57.1428571428571,3.0,21.4285714285714,7.0,50.0,9.0,64.2857142857143,8.0,57.1428571428571,8.0,57.1428571428571,7.0,50.0,8.0,57.1428571428571,0,5.0,4.0,-20.0,3
1784,34023,NJ,Middlesex,44.0,54.0,22.727272727272727,18.64406779661017,27.27272727272727,4.088020260906963,4.8340227684523605,1711.0,1414.0,-17.358270017533606,2.1599799024663664,1.7146917799082748,-20.615382673220278,7.0,7,0.0,0.00885248969949591,0.00836247256810338,-5.535359520615249,2.0,28.5714285714286,3.0,42.8571428571429,1.0,14.2857142857143,3.0,42.8571428571429,4.0,57.1428571428571,4.0,57.1428571428571,3.0,42.8571428571429,4.0,57.1428571428571,4.0,57.1428571428571,0,1.0,3.0,200.0,3
1785,34025,NJ,Monmouth,158.0,147.0,-6.962025316455696,16.95278969957082,17.861482381530987,1.9551668200316847,1.7047541197237326,2061.0,1439.0,-30.17952450266861,3.288948749210078,2.287485593927592,-30.44933903342251,10.0,10,0.0,0.0155254189922451,0.01597837167609923,2.9174908843386405,1.0,10.0,3.0,30.0,5.0,50.0,4.0,40.0,7.0,70.0,9.0,90.0,6.0,60.0,6.0,60.0,8.0,80.0,0,3.0,7.0,133.33333333333331,3
1786,34027,NJ,Morris,104.0,99.0,-4.807692307692308,24.644549763033176,27.049180327868854,11.390597539543059,7.72184450628809,3111.0,2192.0,-29.540340726454517,6.370365819946556,4.406960262970074,-30.820923200811624,7.0,13,85.7142857142857,0.0143290523583573,0.026082263458949526,82.02364543484457,4.0,30.7692307692308,6.0,46.1538461538462,3.0,23.0769230769231,2.0,15.3846153846154,9.0,69.2307692307692,10.0,76.9230769230769,10.0,76.9230769230769,9.0,69.2307692307692,9.0,69.2307692307692,0,5.0,12.0,140.0,3
1787,34029,NJ,Ocean,42.0,39.0,-7.142857142857142,16.470588235294116,21.910112359550563,3.4997828918801566,6.346320346320346,403.0,733.0,81.88585607940446,0.7128251933295128,1.2625044781877808,77.11277463283646,10.0,12,20.0,0.0174313813672478,0.020253267105149898,16.188537663482016,0.0,0.0,2.0,16.6666666666667,1.0,8.33333333333333,1.0,8.33333333333333,3.0,25.0,5.0,41.6666666666667,4.0,33.3333333333333,4.0,33.3333333333333,5.0,41.6666666666667,0,0.0,2.0,200.0,8
1788,34031,NJ,Passaic,28.0,28.0,0.0,27.184466019417474,35.8974358974359,5.713833491611269,8.527357392316649,361.0,293.0,-18.83656509695291,0.732420884342424,0.5797479975939469,-20.844966331830996,7.0,6,-14.2857142857143,0.0142340649642725,0.01181230251306736,-17.01384992469659,3.0,50.0,2.0,33.3333333333333,1.0,16.6666666666667,3.0,50.0,5.0,83.3333333333333,5.0,83.3333333333333,4.0,66.6666666666667,5.0,83.3333333333333,5.0,83.3333333333333,0,0.0,1.0,100.0,3
1789,34033,NJ,Salem,82.0,96.0,17.073170731707318,10.80368906455863,11.636363636363637,1.4669467997298715,5.780718437759503,1173.0,6474.0,451.918158567775,17.80942548281307,98.60484951870355,453.6666503580469,2.0,1,-50.0,0.0301468149889964,0.015763919540954664,-47.709502490699265,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,5.0,5.0,0.0,3
1790,34035,NJ,Somerset,90.0,81.0,-10.0,20.224719101123593,20.25,3.479456401036434,1.8012582952684648,658.0,418.0,-36.474164133738604,2.0748719759844607,1.2717768974728758,-38.70576535839238,4.0,6,50.0,0.0122373183140647,0.01797747422479633,46.90697555962326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.3333333333333,2.0,33.3333333333333,2.0,33.3333333333333,2.0,33.3333333333333,2.0,33.3333333333333,0,4.0,3.0,-25.0,8
1791,34037,NJ,Sussex,242.0,223.0,-7.851239669421488,22.830188679245282,25.19774011299435,7.202711609076358,6.781387370001073,1530.0,1265.0,-17.320261437908496,10.159362549800797,8.60263315380012,-15.323101113575285,2.0,3,50.0,0.0132346907714501,0.021049381849819675,59.04702431905279,1.0,33.3333333333333,1.0,33.3333333333333,0.0,0.0,0.0,0.0,2.0,66.6666666666667,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,0,11.0,8.0,-27.27272727272727,7
1792,34039,NJ,Union,5.0,3.0,-40.0,33.33333333333333,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,-45.4545454545455,0.0208956244562389,0.010798552993898819,-48.32146310576209,2.0,33.3333333333333,3.0,50.0,1.0,16.6666666666667,1.0,16.6666666666667,4.0,66.6666666666667,6.0,100.0,5.0,83.3333333333333,6.0,100.0,6.0,100.0,0,0.0,1.0,100.0,7
1793,34041,NJ,Warren,221.0,161.0,-27.149321266968325,23.687031082529476,20.535714285714285,2.5862183181631493,2.3573269009374487,1952.0,2150.0,10.14344262295082,17.87889612471263,19.99293273075564,11.824200953441084,2.0,4,100.0,0.01824185045331,0.037517469071536434,105.66701370325538,1.0,25.0,1.0,25.0,0.0,0.0,0.0,0.0,4.0,100.0,4.0,100.0,4.0,100.0,4.0,100.0,4.0,100.0,0,12.0,10.0,-16.666666666666664,7
1794,35001,NM,Bernalillo,86.0,164.0,90.69767441860465,13.543307086614172,16.302186878727635,7.789520773919365,6.265512106337212,1393.0,1136.0,-18.449389806173727,2.180043757375058,1.6880947710670067,-22.56601431250152,8.0,8,0.0,0.0124508386418003,0.011817659423918646,-5.085434291598047,5.0,62.5,7.0,87.5,0.0,0.0,7.0,87.5,6.0,75.0,6.0,75.0,5.0,62.5,4.0,50.0,5.0,62.5,1,12.0,24.0,100.0,3
1795,35003,NM,Catron,10.0,12.0,20.0,3.861003861003861,3.418803418803419,1.0607434270172256,0.2982263380944906,117.0,38.0,-67.52136752136752,32.160527762506874,10.430963491627779,-67.56594428842575,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,4
1796,35005,NM,Chaves,32.0,26.0,-18.75,5.47945205479452,4.369747899159663,0.37807294861510876,0.009791316133254659,1282.0,38.0,-97.03588143525741,20.161353735826506,0.5776304988903415,-97.13496173690015,1.0,1,0.0,0.0157178334538367,0.015318158144664687,-2.5428142520141956,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,-66.66666666666666,5
1797,35006,NM,Cibola,38.0,24.0,-36.84210526315789,11.987381703470032,4.597701149425287,0.0,0.0,91.0,40.0,-56.043956043956044,3.3384694401643555,1.4636466756924877,-56.158152652718876,1.0,0,-100.0,0.0369877200769345,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,-75.0,11
1798,35007,NM,Colfax,16.0,10.0,-37.5,5.298013245033113,3.4482758620689653,0.6029879402411952,0.25738585496866606,201.0,92.0,-54.22885572139303,14.42618244455609,6.95599576591562,-51.78214477288441,0.0,2,200.0,0.0,0.16322533257161512,16.322533257161513,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,2.0,0.0,-100.0,10
1799,35009,NM,Curry,11.0,13.0,18.181818181818183,1.6152716593245229,2.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0225189722341072,0.01988862370723946,-11.680588703261598,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,-50.0,10
1800,35011,NM,De Baca,9.0,6.0,-33.33333333333333,5.202312138728324,2.955665024630542,0.11557208180493442,0.09179288187925064,23.0,22.0,-4.3478260869565215,11.528822055137844,11.351909184726523,-1.5345268542199402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5
1801,35013,NM,Doña Ana,149.0,203.0,36.241610738255034,8.456299659477866,9.294871794871796,0.3245993307389393,0.5113493926479638,1262.0,1795.0,42.234548335974644,6.378472906652919,8.371108250788144,31.2400063980338,3.0,5,66.6666666666667,0.0145335458460704,0.023341907594056216,60.607107455249356,2.0,40.0,3.0,60.0,1.0,20.0,3.0,60.0,3.0,60.0,3.0,60.0,3.0,60.0,2.0,40.0,2.0,40.0,0,24.0,4.0,-83.33333333333334,10
1802,35015,NM,Eddy,16.0,26.0,62.5,2.9465930018416207,4.71869328493648,0.16658232118758437,0.037636746846876984,158.0,45.0,-71.51898734177216,3.04296747106292,0.826917069405906,-72.82530696533998,1.0,1,0.0,0.0189731719348841,0.017354783846167197,-8.529876260391301,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0,0.0,6.0,600.0,6
1803,35017,NM,Grant,26.0,41.0,57.692307692307686,7.951070336391437,10.073710073710075,1.2790995139421846,0.6326067523894657,100.0,92.0,-8.0,3.3510941322341745,3.1366131396815655,-6.400327298762405,1.0,2,100.0,0.0334414607230044,0.07072135785007072,111.47807637906637,1.0,50.0,2.0,100.0,1.0,50.0,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,1.0,50.0,2.0,100.0,0,1.0,0.0,-100.0,6
1804,35019,NM,Guadalupe,6.0,16.0,166.66666666666669,2.3255813953488373,4.301075268817205,0.03686635944700461,0.12987746343667061,4.0,23.0,475.0,0.8405127127547805,4.985909386516367,493.1985692607848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,11
